timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T14:04:54.190011Z,2.50,30.40,2563.92,2627.79,0.00,8175.80
2025-11-20T14:04:55.191421Z,9.10,30.40,1355.63,1391.59,0.00,0.00
2025-11-20T14:04:56.193085Z,11.60,30.40,1922.05,1936.03,0.00,0.00
2025-11-20T14:04:57.194693Z,2.50,30.40,1036.97,947.15,0.00,0.00
2025-11-20T14:04:58.196080Z,5.00,30.40,1559.09,1660.97,0.00,0.00
2025-11-20T14:04:59.197114Z,12.10,30.40,1468.89,1319.11,0.00,0.00
2025-11-20T14:05:00.198368Z,3.00,30.40,1970.01,2163.82,0.00,24551.22
2025-11-20T14:05:01.199644Z,7.10,30.40,2136.26,2246.11,0.00,0.00
2025-11-20T14:05:02.202246Z,18.90,30.40,1093.84,1137.75,0.00,0.00
2025-11-20T14:05:03.204634Z,37.30,31.40,1708.34,1736.27,0.00,0.00
2025-11-20T14:05:04.208788Z,60.70,31.00,3609.03,3687.70,0.00,8158.16
2025-11-20T14:05:05.210584Z,20.10,31.00,958.41,990.35,0.00,0.00
2025-11-20T14:05:06.212957Z,9.60,30.90,1720.48,1788.30,0.00,0.00
2025-11-20T14:05:07.214260Z,4.50,30.80,1946.25,1976.21,0.00,0.00
2025-11-20T14:05:08.215547Z,8.60,30.70,821.82,835.80,0.00,216776.40
2025-11-20T14:05:09.216754Z,3.50,30.50,2676.89,2263.37,0.00,0.00
2025-11-20T14:05:10.218037Z,5.00,30.40,2182.42,2122.49,0.00,24546.97
2025-11-20T14:05:11.219449Z,13.10,30.30,5132.02,4860.39,0.00,0.00
2025-11-20T14:05:12.220955Z,8.60,30.20,1643.72,1511.90,0.00,139070.79
2025-11-20T14:05:13.222437Z,5.00,30.20,1684.85,1712.80,0.00,0.00
2025-11-20T14:05:14.223583Z,15.70,30.70,2083.60,2141.53,0.00,4091.28
2025-11-20T14:05:15.224922Z,59.50,30.00,2224.62,2230.61,0.00,12274.87
2025-11-20T14:05:16.226198Z,10.20,30.00,4189.40,3126.82,0.00,0.00
2025-11-20T14:05:17.227769Z,8.60,30.00,1125.48,1231.33,0.00,0.00
2025-11-20T14:05:18.229659Z,4.00,30.00,1229.68,1265.62,0.00,0.00
2025-11-20T14:05:19.230877Z,7.70,30.00,5415.68,3911.99,0.00,4089.72
2025-11-20T14:05:20.232013Z,9.10,30.00,7123.52,12031.68,0.00,135007.32
2025-11-20T14:05:21.233024Z,9.60,30.00,18143.72,22908.39,0.00,617805.33
2025-11-20T14:05:22.234231Z,7.50,30.00,9596.46,7766.28,0.00,0.00
2025-11-20T14:05:23.235584Z,8.70,30.00,1395.16,1473.05,0.00,0.00
2025-11-20T14:05:24.236985Z,3.50,30.00,2810.35,2798.37,0.00,4090.69
2025-11-20T14:05:25.238127Z,10.40,30.50,893.77,807.88,0.00,0.00
2025-11-20T14:05:26.239231Z,64.30,31.50,1280.54,1484.31,0.00,4091.35
2025-11-20T14:05:27.240402Z,4.50,31.40,1792.95,1693.06,0.00,0.00
2025-11-20T14:05:28.241456Z,3.50,31.30,874.05,730.20,0.00,4091.54
2025-11-20T14:05:29.243055Z,13.70,31.20,1529.23,1790.93,0.00,0.00
2025-11-20T14:05:30.244598Z,4.00,31.10,2022.99,2036.97,0.00,24527.43
2025-11-20T14:05:31.245905Z,6.10,31.00,1123.77,1137.75,0.00,0.00
2025-11-20T14:05:32.247079Z,12.60,30.90,1708.71,1742.66,0.00,0.00
2025-11-20T14:05:33.248138Z,5.10,30.80,5704.32,3808.54,0.00,8182.42
2025-11-20T14:05:34.249408Z,2.00,30.70,2387.55,2063.88,0.00,4091.80
2025-11-20T14:05:35.252468Z,26.80,30.60,2381.89,2427.75,0.00,0.00
2025-11-20T14:05:36.253850Z,21.80,30.50,4571.96,3626.21,0.00,4090.60
2025-11-20T14:05:37.255243Z,60.20,31.40,2843.90,1671.59,0.00,4090.11
2025-11-20T14:05:38.256259Z,10.10,30.70,2140.09,2142.09,0.00,0.00
2025-11-20T14:05:39.257430Z,6.50,30.50,2211.75,2019.94,0.00,0.00
2025-11-20T14:05:40.258523Z,2.50,30.50,1403.33,1269.49,0.00,24546.76
2025-11-20T14:05:41.259548Z,8.10,30.40,1948.03,1910.07,0.00,0.00
2025-11-20T14:05:42.261025Z,7.10,30.30,1577.26,1437.42,0.00,0.00
2025-11-20T14:05:43.262594Z,3.00,30.30,1215.12,1143.23,0.00,0.00
2025-11-20T14:05:44.264146Z,5.10,30.20,2614.72,2726.49,0.00,0.00
2025-11-20T14:05:45.265369Z,7.10,30.10,1295.67,1331.63,0.00,4091.80
2025-11-20T14:05:46.266499Z,8.10,30.10,633.22,573.30,0.00,0.00
2025-11-20T14:05:47.267593Z,6.00,30.10,3249.45,2905.82,0.00,0.00
2025-11-20T14:05:48.268757Z,64.00,31.40,2224.61,2656.15,0.00,28641.23
2025-11-20T14:05:49.269882Z,6.10,31.30,1481.20,1493.18,0.00,0.00
2025-11-20T14:05:50.271221Z,4.50,31.10,2029.78,2007.80,0.00,143203.22
2025-11-20T14:05:51.273154Z,14.20,31.10,4924.16,3760.01,0.00,89968.76
2025-11-20T14:05:52.275154Z,7.10,31.00,846.52,816.58,0.00,417064.82
2025-11-20T14:05:53.276472Z,5.00,30.70,15349.80,15762.96,0.00,0.00
2025-11-20T14:05:54.277795Z,10.10,30.60,3639.39,1773.75,0.00,0.00
2025-11-20T14:05:55.279048Z,2.00,30.60,2822.90,1259.17,0.00,0.00
2025-11-20T14:05:56.280407Z,9.60,30.50,2843.72,1261.55,0.00,0.00
2025-11-20T14:05:57.281583Z,13.70,30.40,23202.75,23879.84,0.00,0.00
2025-11-20T14:05:58.282812Z,3.00,30.30,4776.66,1061.59,0.00,0.00
2025-11-20T14:05:59.283831Z,64.50,31.60,5560.45,3233.77,0.00,4091.91
2025-11-20T14:06:00.284861Z,11.70,30.20,5644.09,1590.33,0.00,28642.00
2025-11-20T14:06:01.286344Z,5.00,30.10,3842.92,1835.05,0.00,0.00
2025-11-20T14:06:02.287859Z,4.50,30.10,3794.23,1503.71,0.00,0.00
2025-11-20T14:06:03.289292Z,8.00,30.10,1101.03,1115.00,0.00,0.00
2025-11-20T14:06:04.290546Z,3.50,30.10,6605.98,2845.98,0.00,0.00
2025-11-20T14:06:05.291653Z,7.10,30.10,3329.86,3022.24,0.00,0.00
2025-11-20T14:06:06.293050Z,27.90,30.10,3494.00,5024.25,0.00,0.00
2025-11-20T14:06:07.294190Z,8.00,30.10,6094.17,5485.06,0.00,0.00
2025-11-20T14:06:08.295645Z,4.50,30.10,4391.78,2300.27,0.00,196374.61
2025-11-20T14:06:09.297004Z,9.10,30.10,1461.94,1585.76,0.00,4090.23
2025-11-20T14:06:10.299453Z,61.90,31.20,2914.28,2769.47,0.00,36817.01
2025-11-20T14:06:11.300553Z,7.50,30.90,2634.47,2554.67,0.00,0.00
2025-11-20T14:06:12.302051Z,13.20,30.80,2548.18,818.09,0.00,0.00
2025-11-20T14:06:13.303819Z,4.50,30.60,2105.50,1943.85,0.00,0.00
2025-11-20T14:06:14.304949Z,4.00,30.50,2525.12,2419.24,0.00,0.00
2025-11-20T14:06:15.306213Z,7.70,30.50,559.38,573.36,0.00,0.00
2025-11-20T14:06:16.307359Z,10.10,30.40,3605.33,1404.18,0.00,8181.40
2025-11-20T14:06:17.308484Z,5.60,30.30,1640.12,1488.30,0.00,0.00
2025-11-20T14:06:18.310032Z,8.60,30.20,814.08,846.05,0.00,0.00
2025-11-20T14:06:19.311624Z,8.00,30.30,4651.67,3629.72,0.00,20439.02
2025-11-20T14:06:20.312966Z,5.10,30.20,2030.80,2140.68,0.00,32732.48
2025-11-20T14:06:21.314101Z,66.50,31.70,5029.16,4984.22,0.00,4090.44
2025-11-20T14:06:22.315732Z,11.70,31.50,5228.59,4347.67,0.00,0.00
2025-11-20T14:06:23.317190Z,3.50,31.40,1398.74,1312.88,0.00,0.00
2025-11-20T14:06:24.318526Z,8.10,31.30,2714.98,2595.16,0.00,0.00
2025-11-20T14:06:25.319818Z,4.00,31.10,3279.82,3028.14,0.00,0.00
2025-11-20T14:06:26.320932Z,10.70,31.00,1937.61,1556.08,0.00,12272.89
2025-11-20T14:06:27.322309Z,9.50,30.90,1212.64,1286.55,0.00,0.00
2025-11-20T14:06:28.323357Z,3.00,30.70,2902.96,1247.26,0.00,0.00
2025-11-20T14:06:29.324760Z,9.00,30.60,1498.17,1332.37,0.00,0.00
2025-11-20T14:06:30.326092Z,10.60,30.50,1628.89,1690.81,0.00,32725.66
2025-11-20T14:06:31.327186Z,6.50,30.40,2182.21,2226.15,0.00,0.00
2025-11-20T14:06:32.329001Z,58.40,31.50,1309.98,1333.95,0.00,4089.70
2025-11-20T14:06:33.330571Z,20.40,30.20,8752.29,4422.58,0.00,0.00
2025-11-20T14:06:34.332634Z,3.50,30.20,3419.39,3409.41,0.00,4086.90
2025-11-20T14:06:35.334231Z,2.50,30.20,634.11,574.19,0.00,0.00
2025-11-20T14:06:36.335928Z,17.70,30.30,2556.20,2616.08,0.00,0.00
2025-11-20T14:06:37.337007Z,4.50,30.30,2248.96,2404.75,0.00,0.00
2025-11-20T14:06:38.338193Z,2.00,30.30,897.05,837.12,0.00,0.00
2025-11-20T14:06:39.339320Z,9.50,30.20,1916.60,1872.65,0.00,748628.80
2025-11-20T14:06:40.340645Z,5.60,30.30,4509.32,3362.51,0.00,28642.29
2025-11-20T14:06:41.341720Z,5.00,30.30,1662.79,1758.66,0.00,4090.55
2025-11-20T14:06:42.343349Z,11.20,30.20,1639.60,1356.02,0.00,0.00
2025-11-20T14:06:43.345199Z,54.30,31.70,2679.62,2883.21,0.00,4087.79
2025-11-20T14:06:44.346771Z,13.10,30.20,2070.67,2094.64,0.00,0.00
2025-11-20T14:06:45.347989Z,12.80,30.20,1628.21,1524.39,0.00,0.00
2025-11-20T14:06:46.349123Z,10.10,30.20,1424.48,1452.45,0.00,0.00
2025-11-20T14:06:47.350246Z,3.50,30.20,1064.78,1016.84,0.00,4091.32
2025-11-20T14:06:48.351584Z,11.10,30.20,5346.08,5509.87,0.00,0.00
2025-11-20T14:06:49.352966Z,7.10,30.20,2895.68,2456.18,0.00,8182.60
2025-11-20T14:06:50.354387Z,2.50,30.20,1135.37,1149.35,0.00,28630.81
2025-11-20T14:06:51.355899Z,11.20,30.20,1813.46,1849.41,0.00,4090.27
2025-11-20T14:06:52.357403Z,11.10,30.20,4618.98,3370.88,0.00,0.00
2025-11-20T14:06:53.359205Z,2.50,30.20,1448.17,1428.21,0.00,0.00
2025-11-20T14:06:54.360624Z,57.70,31.40,2615.54,2637.51,0.00,0.00
2025-11-20T14:06:55.362188Z,21.50,31.00,1601.70,1580.73,0.00,139064.47
2025-11-20T14:06:56.364118Z,9.00,30.90,945.15,1088.87,0.00,0.00
2025-11-20T14:06:57.365748Z,10.20,30.80,1549.07,1525.11,0.00,4088.26
2025-11-20T14:06:58.366890Z,3.50,30.70,904.87,745.07,0.00,0.00
2025-11-20T14:06:59.367987Z,5.60,30.70,1518.26,1771.97,0.00,0.00
2025-11-20T14:07:00.369108Z,11.60,30.60,1933.88,1895.92,0.00,28640.62
2025-11-20T14:07:01.370385Z,6.10,30.50,4178.04,2537.99,0.00,0.00
2025-11-20T14:07:02.371609Z,5.00,30.50,2749.64,1718.90,0.00,0.00
2025-11-20T14:07:03.372828Z,10.20,30.40,2605.82,2855.51,0.00,0.00
2025-11-20T14:07:04.374079Z,3.00,30.40,1707.93,1650.00,0.00,0.00
2025-11-20T14:07:05.375628Z,47.70,31.50,4406.45,2467.89,0.00,4090.84
2025-11-20T14:07:06.377960Z,31.00,30.20,1599.32,1485.58,0.00,4086.59
2025-11-20T14:07:07.379625Z,4.50,30.20,2050.90,2132.74,0.00,0.00
2025-11-20T14:07:08.380898Z,4.60,30.20,17099.95,10839.65,0.00,331368.02
2025-11-20T14:07:09.382168Z,5.60,30.20,11071.40,8462.84,0.00,0.00
2025-11-20T14:07:10.383525Z,8.10,30.20,1309.37,1249.44,0.00,28636.35
2025-11-20T14:07:11.384991Z,10.10,30.20,10764.03,8109.72,0.00,0.00
2025-11-20T14:07:12.386179Z,10.70,30.20,17045.59,12016.79,0.00,441735.46
2025-11-20T14:07:13.387229Z,9.20,30.20,16610.62,11379.04,0.00,0.00
2025-11-20T14:07:14.388725Z,5.10,30.20,9264.37,7586.11,0.00,0.00
2025-11-20T14:07:15.390179Z,6.00,30.20,22349.57,14988.25,0.00,0.00
2025-11-20T14:07:16.391614Z,60.70,31.50,41563.30,48774.94,0.00,319029.72
2025-11-20T14:07:17.392925Z,31.50,31.30,41744.21,37366.58,0.00,175871.88
2025-11-20T14:07:18.394264Z,4.50,31.20,11946.62,8257.37,0.00,8181.47
2025-11-20T14:07:19.395644Z,29.30,31.10,3180.58,3114.67,0.00,0.00
2025-11-20T14:07:20.396888Z,3.50,31.00,2536.49,2550.47,0.00,28632.37
2025-11-20T14:07:21.398461Z,6.50,30.90,2278.12,2314.07,0.00,0.00
2025-11-20T14:07:22.399633Z,11.60,30.80,4424.22,3301.94,0.00,0.00
2025-11-20T14:07:23.400964Z,4.00,30.70,2670.94,2644.97,0.00,0.00
2025-11-20T14:07:24.402235Z,4.50,30.60,4146.41,3926.71,0.00,0.00
2025-11-20T14:07:25.403520Z,8.70,30.50,1676.83,2024.39,0.00,0.00
2025-11-20T14:07:26.405006Z,9.10,30.40,1484.12,1400.23,0.00,126815.72
2025-11-20T14:07:27.406446Z,41.60,31.40,1335.95,994.47,0.00,4089.71
2025-11-20T14:07:28.407496Z,43.10,30.20,1873.44,2216.98,0.00,4090.42
2025-11-20T14:07:29.408646Z,8.60,30.20,2213.71,2371.55,0.00,0.00
2025-11-20T14:07:30.409781Z,3.50,30.20,1137.67,1151.66,0.00,28638.61
2025-11-20T14:07:31.410943Z,11.60,30.20,1970.73,1932.78,0.00,8182.59
2025-11-20T14:07:32.412466Z,7.60,30.20,1988.64,1964.67,0.00,0.00
2025-11-20T14:07:33.413919Z,8.00,30.20,6890.81,6431.55,0.00,0.00
2025-11-20T14:07:34.415428Z,24.00,30.30,4855.49,4841.51,0.00,0.00
2025-11-20T14:07:35.416965Z,5.00,30.30,3255.04,1905.10,0.00,0.00
2025-11-20T14:07:36.418827Z,9.10,30.30,1021.01,1432.21,0.00,0.00
2025-11-20T14:07:37.419987Z,12.10,30.30,2192.77,2142.84,0.00,4089.98
2025-11-20T14:07:38.420978Z,29.40,31.50,2307.56,2148.73,0.00,0.00
2025-11-20T14:07:39.422229Z,30.80,30.40,2583.31,2123.79,0.00,4091.74
2025-11-20T14:07:40.423452Z,9.00,30.40,2140.18,2225.07,0.00,28634.32
2025-11-20T14:07:41.424645Z,12.20,30.40,11501.63,19623.19,0.00,0.00
2025-11-20T14:07:42.426066Z,4.00,30.40,1922.69,1723.93,0.00,0.00
2025-11-20T14:07:43.427184Z,9.60,30.40,1883.26,1861.29,0.00,0.00
2025-11-20T14:07:44.428483Z,5.50,30.40,3471.04,3618.87,0.00,0.00
2025-11-20T14:07:45.430019Z,3.00,30.40,2094.38,1035.70,0.00,0.00
2025-11-20T14:07:46.431660Z,17.30,30.40,1537.00,1654.77,0.00,0.00
2025-11-20T14:07:47.433111Z,4.50,30.40,1481.16,1407.25,0.00,102272.77
2025-11-20T14:07:48.434431Z,3.00,30.40,2414.52,2370.59,0.00,0.00
2025-11-20T14:07:49.435765Z,43.00,31.80,1823.65,1845.62,0.00,0.00
2025-11-20T14:07:50.437258Z,25.80,30.40,2107.09,2148.03,0.00,36813.08
2025-11-20T14:07:51.438874Z,3.00,30.40,1515.09,1658.82,0.00,0.00
2025-11-20T14:07:52.440044Z,16.70,30.40,5034.22,3809.63,0.00,0.00
2025-11-20T14:07:53.441595Z,3.00,30.40,1500.75,1291.06,0.00,478513.48
2025-11-20T14:07:54.442802Z,2.00,30.40,2100.42,2214.28,0.00,0.00
2025-11-20T14:07:55.443866Z,10.60,30.40,1699.98,1837.82,0.00,0.00
2025-11-20T14:07:56.445110Z,9.10,30.40,2309.65,1802.17,0.00,0.00
2025-11-20T14:07:57.446555Z,3.00,30.40,2524.73,2696.51,0.00,4090.70
2025-11-20T14:07:58.447674Z,10.10,30.40,2691.10,3104.50,0.00,0.00
2025-11-20T14:07:59.448984Z,8.50,30.40,2223.61,2271.55,0.00,0.00
2025-11-20T14:08:00.450491Z,39.80,31.60,2372.80,2306.89,0.00,32723.86
2025-11-20T14:08:01.452879Z,38.30,31.30,3088.26,3524.17,0.00,32686.06
2025-11-20T14:08:02.454103Z,4.50,31.20,1187.34,1089.47,0.00,0.00
2025-11-20T14:08:03.455204Z,3.50,31.10,1841.76,1951.63,0.00,0.00
2025-11-20T14:08:04.456203Z,38.60,31.20,208148.55,114372.12,0.00,0.00
2025-11-20T14:08:05.458424Z,16.20,31.30,276541.29,203290.46,0.00,609047.08
2025-11-20T14:08:06.460744Z,9.10,31.30,3727.72,4065.07,0.00,65408.33
2025-11-20T14:08:07.462158Z,13.00,31.00,1716.43,1686.48,0.00,4089.88
2025-11-20T14:08:08.463638Z,7.60,30.60,5651.35,4473.15,0.00,212666.53
2025-11-20T14:08:09.464865Z,4.00,30.50,2297.66,2229.76,0.00,0.00
2025-11-20T14:08:10.466258Z,8.00,30.40,2406.24,2298.37,0.00,0.00
2025-11-20T14:08:11.468452Z,36.00,31.50,1268.15,1134.45,0.00,0.00
2025-11-20T14:08:12.469939Z,55.80,30.20,18286.32,17382.59,0.00,4090.26
2025-11-20T14:08:13.474474Z,7.60,30.20,4695.17,2371.97,0.00,4077.05
2025-11-20T14:08:14.477567Z,21.60,30.20,3925.48,1909.91,0.00,0.00
2025-11-20T14:08:15.478879Z,4.00,30.20,9191.45,5853.65,0.00,0.00
2025-11-20T14:08:16.480093Z,5.50,30.20,3479.44,1020.66,0.00,0.00
2025-11-20T14:08:17.481077Z,24.90,30.20,3313.07,1307.45,0.00,0.00
2025-11-20T14:08:18.482416Z,2.50,30.20,1455.56,1637.38,0.00,81839.01
2025-11-20T14:08:19.484495Z,11.60,30.20,4315.32,1782.42,0.00,0.00
2025-11-20T14:08:20.485736Z,36.40,30.20,1507.86,1709.58,0.00,0.00
2025-11-20T14:08:21.487118Z,6.00,30.20,2133.29,2067.38,0.00,0.00
2025-11-20T14:08:22.488529Z,18.10,31.10,1093.51,943.72,0.00,0.00
2025-11-20T14:08:23.490266Z,60.70,30.60,8768.67,5377.60,0.00,8177.70
2025-11-20T14:08:24.491411Z,3.50,30.50,2857.88,2724.07,0.00,8180.20
2025-11-20T14:08:25.493425Z,3.00,30.40,559.01,572.99,0.00,0.00
2025-11-20T14:08:26.494790Z,11.10,30.40,5191.87,4602.68,0.00,0.00
2025-11-20T14:08:27.495946Z,8.10,30.40,1889.47,1941.40,0.00,0.00
2025-11-20T14:08:28.496971Z,3.50,30.30,2092.64,2262.44,0.00,0.00
2025-11-20T14:08:29.498636Z,28.60,30.30,5079.48,3395.31,0.00,0.00
2025-11-20T14:08:30.500370Z,4.00,30.30,2207.02,2250.94,0.00,20443.12
2025-11-20T14:08:31.501807Z,4.50,30.30,3561.46,1249.06,0.00,0.00
2025-11-20T14:08:32.503006Z,13.80,30.30,2108.95,2318.64,0.00,4090.08
2025-11-20T14:08:33.504065Z,11.60,30.80,4479.78,3307.14,0.00,4091.23
2025-11-20T14:08:34.506248Z,46.50,31.00,2114.58,2154.49,0.00,4087.45
2025-11-20T14:08:35.507242Z,21.00,30.90,1374.43,1270.55,0.00,0.00
2025-11-20T14:08:36.509983Z,21.10,30.70,1663.06,1507.43,0.00,0.00
2025-11-20T14:08:37.511477Z,7.00,30.60,633.10,639.09,0.00,0.00
2025-11-20T14:08:38.512662Z,3.00,30.50,1424.88,1438.86,0.00,89977.97
2025-11-20T14:08:39.513888Z,26.30,30.40,2978.51,2918.58,0.00,495036.26
2025-11-20T14:08:40.515048Z,2.50,30.40,1533.16,1399.32,0.00,20455.42
2025-11-20T14:08:41.516148Z,5.50,30.30,2541.92,2541.92,0.00,0.00
2025-11-20T14:08:42.517577Z,27.40,30.30,1435.45,1315.58,0.00,20457.86
2025-11-20T14:08:43.519058Z,2.00,30.30,1290.12,1266.15,0.00,36810.27
2025-11-20T14:08:44.520522Z,19.10,31.50,5598.87,5077.63,0.00,0.00
2025-11-20T14:08:45.521729Z,73.60,30.30,2902.83,3286.28,0.00,4090.12
2025-11-20T14:08:46.523109Z,3.60,30.30,1450.22,1292.42,0.00,437735.88
2025-11-20T14:08:47.524168Z,9.50,30.20,1410.04,1637.72,0.00,0.00
2025-11-20T14:08:48.530444Z,20.10,30.20,4985.13,2708.83,0.00,4082.18
2025-11-20T14:08:49.533483Z,13.10,30.30,2854.61,2965.97,0.00,0.00
2025-11-20T14:08:50.534749Z,4.00,30.30,2093.30,1981.44,0.00,20453.58
2025-11-20T14:08:51.535863Z,5.50,30.30,1485.25,1447.30,0.00,0.00
2025-11-20T14:08:52.536868Z,25.90,30.20,1410.42,1232.62,0.00,0.00
2025-11-20T14:08:53.538327Z,5.10,30.20,7946.08,5838.18,0.00,0.00
2025-11-20T14:08:54.539565Z,3.00,30.20,6624.03,5473.76,0.00,4089.85
2025-11-20T14:08:55.540986Z,27.10,30.20,1338.42,1292.48,0.00,4091.18
2025-11-20T14:08:56.543582Z,63.80,31.50,2118.18,2204.94,0.00,4084.77
2025-11-20T14:08:57.544681Z,14.80,31.40,3016.97,3362.51,0.00,0.00
2025-11-20T14:08:58.545778Z,8.00,31.30,1550.41,1598.36,0.00,0.00
2025-11-20T14:08:59.546830Z,7.50,31.20,1973.84,1804.02,0.00,0.00
2025-11-20T14:09:00.547862Z,2.00,31.10,1194.73,1134.80,0.00,20458.29
2025-11-20T14:09:01.549244Z,10.50,31.00,2495.31,2357.45,0.00,0.00
2025-11-20T14:09:02.559164Z,14.10,30.90,4250.73,4118.93,0.00,0.00
2025-11-20T14:09:03.560801Z,3.50,30.80,1180.30,1245.66,0.00,0.00
2025-11-20T14:09:04.562579Z,27.80,30.70,2332.47,2302.53,0.00,4088.06
2025-11-20T14:09:05.564002Z,3.50,30.60,954.67,836.83,0.00,0.00
2025-11-20T14:09:06.566228Z,5.00,30.60,1181.93,1289.74,0.00,0.00
2025-11-20T14:09:07.567482Z,72.00,31.50,3919.92,4297.14,0.00,4087.57
2025-11-20T14:09:08.568918Z,5.10,31.30,2585.25,3262.53,0.00,237315.93
2025-11-20T14:09:09.570009Z,1.50,31.20,1250.21,1407.98,0.00,106343.32
2025-11-20T14:09:10.571097Z,40.20,31.10,2782.99,2730.05,0.00,20457.87
2025-11-20T14:09:11.572432Z,6.50,31.00,1887.50,1577.91,0.00,0.00
2025-11-20T14:09:12.573710Z,9.50,30.90,1276.59,1446.40,0.00,0.00
2025-11-20T14:09:13.575102Z,26.10,30.80,6174.99,5262.18,0.00,0.00
2025-11-20T14:09:14.576447Z,5.60,30.70,22921.32,15597.76,0.00,0.00
2025-11-20T14:09:15.577866Z,3.60,30.60,9543.18,8806.40,0.00,69516.78
2025-11-20T14:09:16.581360Z,16.20,30.60,10414.86,11387.63,0.00,531809.01
2025-11-20T14:09:17.583762Z,34.70,30.50,3735.07,3468.00,0.00,65309.92
2025-11-20T14:09:18.585307Z,51.80,30.40,2134.69,2358.14,0.00,28600.90
2025-11-20T14:09:19.586386Z,6.10,30.40,3183.85,2396.88,0.00,4090.67
2025-11-20T14:09:20.588151Z,24.60,30.40,3475.76,1265.73,0.00,20443.32
2025-11-20T14:09:21.589363Z,5.50,30.40,2638.20,2466.38,0.00,0.00
2025-11-20T14:09:22.590838Z,5.00,30.40,1304.36,1266.41,0.00,0.00
2025-11-20T14:09:23.592361Z,24.20,30.40,1317.08,1434.90,0.00,0.00
2025-11-20T14:09:24.593843Z,5.50,30.40,5349.93,3830.22,0.00,0.00
2025-11-20T14:09:25.595091Z,3.50,30.40,1665.57,1865.28,0.00,0.00
2025-11-20T14:09:26.597545Z,28.30,30.40,961.82,891.98,0.00,0.00
2025-11-20T14:09:27.599015Z,8.60,30.40,4547.39,3612.75,0.00,0.00
2025-11-20T14:09:28.600142Z,12.70,31.20,1866.34,1852.36,0.00,4090.17
2025-11-20T14:09:29.604269Z,70.10,30.40,2839.41,3408.09,0.00,8158.69
2025-11-20T14:09:30.605486Z,15.10,30.40,8595.54,5505.30,0.00,32728.18
2025-11-20T14:09:31.606958Z,6.10,30.40,2444.83,2568.67,0.00,0.00
2025-11-20T14:09:32.608451Z,7.00,30.40,753.95,761.94,0.00,0.00
2025-11-20T14:09:33.610174Z,28.40,30.40,4860.31,3844.12,0.00,4088.69
2025-11-20T14:09:34.611392Z,4.50,30.40,2116.90,1969.11,0.00,0.00
2025-11-20T14:09:35.612498Z,4.00,30.40,3032.54,2103.60,0.00,0.00
2025-11-20T14:09:36.613907Z,23.10,30.40,1593.19,1445.36,0.00,0.00
2025-11-20T14:09:37.615199Z,9.00,30.40,963.68,803.90,0.00,0.00
2025-11-20T14:09:38.616253Z,2.50,30.40,2600.51,2808.23,0.00,0.00
2025-11-20T14:09:39.617766Z,19.30,31.10,8904.64,10532.75,0.00,0.00
2025-11-20T14:09:40.619184Z,57.10,30.40,2061.42,2105.34,0.00,32711.21
2025-11-20T14:09:41.620500Z,4.00,30.40,2021.81,1947.89,0.00,0.00
2025-11-20T14:09:42.621490Z,44.90,30.50,2067.41,2059.42,0.00,0.00
2025-11-20T14:09:43.623963Z,4.00,30.50,2244.16,2525.55,0.00,0.00
2025-11-20T14:09:44.625424Z,3.50,30.50,3326.49,2739.28,0.00,0.00
2025-11-20T14:09:45.626567Z,11.60,30.50,1439.81,1427.82,0.00,0.00
2025-11-20T14:09:46.627615Z,4.10,30.50,4082.68,3727.05,0.00,49100.00
2025-11-20T14:09:47.628874Z,8.60,30.50,3326.37,3805.85,0.00,98196.96
2025-11-20T14:09:48.633142Z,22.70,30.50,4026.19,3793.22,0.00,0.00
2025-11-20T14:09:49.634381Z,19.00,30.40,1036.89,998.93,0.00,20458.04
2025-11-20T14:09:50.635896Z,11.70,31.10,4936.05,4989.99,0.00,28637.50
2025-11-20T14:09:51.636866Z,60.70,31.60,7618.53,7984.98,0.00,4089.85
2025-11-20T14:09:52.638399Z,12.10,31.50,2350.58,2548.37,0.00,0.00
2025-11-20T14:09:53.639485Z,18.10,31.40,2709.96,2849.75,0.00,0.00
2025-11-20T14:09:54.641695Z,8.00,31.30,2244.62,2088.78,0.00,0.00
2025-11-20T14:09:55.642914Z,21.20,31.20,665.50,739.33,0.00,420936.10
2025-11-20T14:09:56.644016Z,13.60,31.10,3770.57,3960.35,0.00,0.00
2025-11-20T14:09:57.645139Z,10.50,31.00,4925.33,3738.70,0.00,0.00
2025-11-20T14:09:58.646636Z,8.60,30.90,2830.81,3066.55,0.00,0.00
2025-11-20T14:09:59.650326Z,7.60,30.90,3173.35,2035.38,0.00,0.00
2025-11-20T14:10:00.651817Z,9.60,30.80,5376.97,5691.86,0.00,28570.90
2025-11-20T14:10:01.654088Z,37.60,31.20,2437.76,2617.52,0.00,4090.57
2025-11-20T14:10:02.657821Z,64.10,32.00,2362.93,2466.67,0.00,4085.51
2025-11-20T14:10:03.660237Z,39.70,30.60,7226.62,5622.81,0.00,110098.67
2025-11-20T14:10:04.661862Z,34.30,30.60,30143.82,23686.28,0.00,0.00
2025-11-20T14:10:05.663804Z,8.10,30.60,32736.59,4512.71,0.00,0.00
2025-11-20T14:10:06.665455Z,5.10,30.60,4615.88,1098.07,0.00,0.00
2025-11-20T14:10:07.667009Z,27.30,30.60,1485.91,1305.17,0.00,0.00
